Time,root.eastsidebuilding.device1.sound
2021-06-10 14:54:41,443
2021-06-10 14:54:43,440
2021-06-10 14:54:45,440
2021-06-10 14:54:47,440
2021-06-10 14:54:49,440
2021-06-10 14:54:52,440
2021-06-10 14:54:54,440
2021-06-10 14:54:56,439
2021-06-10 14:54:58,439
2021-06-10 14:55:00,442
2021-06-10 14:55:03,442
2021-06-10 14:55:05,442
2021-06-10 14:55:07,435
2021-06-10 14:55:09,435
2021-06-10 14:55:11,435
2021-06-10 14:55:14,437
2021-06-10 14:55:16,437
2021-06-10 14:55:18,437
2021-06-10 14:55:20,446
2021-06-10 14:55:23,446
2021-06-10 14:55:25,446
2021-06-10 14:55:27,442
2021-06-10 14:55:29,442
2021-06-10 14:55:31,449
2021-06-10 14:55:34,449
2021-06-10 14:55:36,449
2021-06-10 14:55:38,439
2021-06-10 14:55:40,439
2021-06-10 14:55:42,439
2021-06-10 14:55:45,440
2021-06-10 14:55:47,440
2021-06-10 14:55:49,440
2021-06-10 14:55:51,441
2021-06-10 14:55:53,441
2021-06-10 14:55:56,448
2021-06-10 14:55:58,448
2021-06-10 14:56:00,448
2021-06-10 14:56:02,436
2021-06-10 14:56:05,436
2021-06-10 14:56:07,436
2021-06-10 14:56:09,440
2021-06-10 14:56:11,440
2021-06-10 14:56:13,440
2021-06-10 14:56:16,431
2021-06-10 14:56:18,431
2021-06-10 14:56:20,431
2021-06-10 14:56:22,436
2021-06-10 14:56:24,436
2021-06-10 14:56:27,442
2021-06-10 14:56:29,442
2021-06-10 14:56:31,442
2021-06-10 14:56:33,442
2021-06-10 14:56:36,442
2021-06-10 14:56:38,442
2021-06-10 14:56:40,446
2021-06-10 14:56:42,446
2021-06-10 14:56:44,446
2021-06-10 14:56:47,434
2021-06-10 14:56:49,434
2021-06-10 14:56:51,441
2021-06-10 14:56:53,441
2021-06-10 14:56:55,441
2021-06-10 14:56:58,444
2021-06-10 14:57:00,444
2021-06-10 14:57:02,444
2021-06-10 14:57:04,439
2021-06-10 14:57:07,439
2021-06-10 14:57:09,439
2021-06-10 14:57:11,444
2021-06-10 14:57:13,444
2021-06-10 14:57:15,444
2021-06-10 14:57:18,442
2021-06-10 14:57:20,442
2021-06-10 14:57:22,427
2021-06-10 14:57:24,427
2021-06-10 14:57:26,427
2021-06-10 14:57:29,436
2021-06-10 14:57:31,436
2021-06-10 14:57:33,436
2021-06-10 14:57:35,439
2021-06-10 14:57:37,439
2021-06-10 14:57:40,439
2021-06-10 14:57:42,443
2021-06-10 14:57:44,443
2021-06-10 14:57:46,443
2021-06-10 14:57:49,427
2021-06-10 14:57:51,427
2021-06-10 14:57:53,436
2021-06-10 14:57:55,436
2021-06-10 14:57:57,436
2021-06-10 14:58:00,439
2021-06-10 14:58:02,439
2021-06-10 14:58:04,439
2021-06-10 14:58:06,442
2021-06-10 14:58:08,442
2021-06-10 14:58:11,442
2021-06-10 14:58:13,439
2021-06-10 14:58:15,439
2021-06-10 14:58:17,456
2021-06-10 14:58:19,456
2021-06-10 14:58:22,456
2021-06-10 14:58:24,436
2021-06-10 14:58:26,436
2021-06-10 14:58:28,436
2021-06-10 14:58:31,460
2021-06-10 14:58:33,460
2021-06-10 14:58:35,460
2021-06-10 14:58:37,458
2021-06-10 14:58:39,458
2021-06-10 14:58:42,458
2021-06-10 14:58:44,461
2021-06-10 14:58:46,461
2021-06-10 14:58:48,444
2021-06-10 14:58:51,444
2021-06-10 14:58:53,444
2021-06-10 14:58:55,446
2021-06-10 14:58:57,446
2021-06-10 14:58:59,446
2021-06-10 14:59:02,483
2021-06-10 14:59:04,483
2021-06-10 14:59:06,483
2021-06-10 14:59:08,499
2021-06-10 14:59:10,499
2021-06-10 14:59:13,451
2021-06-10 14:59:15,451
2021-06-10 14:59:17,451
2021-06-10 14:59:19,450
2021-06-10 14:59:21,450
2021-06-10 14:59:24,450
2021-06-10 14:59:26,440
2021-06-10 14:59:28,440
2021-06-10 14:59:30,440
2021-06-10 14:59:32,450
2021-06-10 14:59:35,450
2021-06-10 14:59:37,450
2021-06-10 14:59:39,451
2021-06-10 14:59:41,451
2021-06-10 14:59:44,436
2021-06-10 14:59:46,436
2021-06-10 14:59:48,436
2021-06-10 14:59:50,442
2021-06-10 14:59:52,442
2021-06-10 14:59:55,442
2021-06-10 14:59:57,434
2021-06-10 14:59:59,434
2021-06-10 15:00:01,434
2021-06-10 15:00:03,443
2021-06-10 15:00:06,443
2021-06-10 15:00:08,443
2021-06-10 15:00:10,443
2021-06-10 15:00:12,443
2021-06-10 15:00:14,439
2021-06-10 15:00:17,439
2021-06-10 15:00:19,439
2021-06-10 15:00:21,434
2021-06-10 15:00:23,434
2021-06-10 15:00:25,434
2021-06-10 15:00:28,437
2021-06-10 15:00:30,437
2021-06-10 15:00:32,437
2021-06-10 15:00:34,447
2021-06-10 15:00:37,447
2021-06-10 15:00:39,447
2021-06-10 15:00:41,435
2021-06-10 15:00:43,435
2021-06-10 15:00:45,422
2021-06-10 15:00:48,422
2021-06-10 15:00:50,422
2021-06-10 15:00:52,441
2021-06-10 15:00:54,441
2021-06-10 15:00:57,441
2021-06-10 15:00:59,442
2021-06-10 15:01:01,442
2021-06-10 15:01:03,442
2021-06-10 15:01:05,443
2021-06-10 15:01:08,443
2021-06-10 15:01:10,431
2021-06-10 15:01:12,431
2021-06-10 15:01:14,431
2021-06-10 15:01:16,440
2021-06-10 15:01:19,440
2021-06-10 15:01:21,440
2021-06-10 15:01:23,436
2021-06-10 15:01:25,436
